Label,Failed Sets Count,Failed Sets,Code Snippet
0,1,misclassified_in_Test_8.csv.csv,"import inspect\r\nimport ast\r\n\r\ndef fct1():\r\n    frame = inspect.currentframe().f_back\r\n    try:\r\n        source_lines, _ = inspect.getsourcelines(frame)\r\n        caller_line = source_lines[frame.f_lineno - 1].strip()\r\n        if ""="" in caller_line:\r\n            var_name = caller_line.split(""="")[0].strip()\r\n            return {""name"": var_name}\r\n    finally:\r\n        del frame\r\n\r\n    return None\r\n\r\na = fct1()\r\n"
0,1,misclassified_in_Test_8.csv.csv,"from typing import Callable, TypeVar, Dict\r\nfrom functools import wraps\r\n\r\nF = TypeVar(""F"", bound=Callable[[int], int])\r\n\r\ndef remember(f: F) -> F:\r\n    @wraps(f)\r\n    def wrapper(n: int) -> int:\r\n        if n not in wrapper.memory:\r\n            wrapper.memory[n] = f(n)\r\n        return wrapper.memory[n]\r\n\r\n    wrapper.memory: Dict[int, int] = {}\r\n    return wrapper  # type: ignore\r\n\r\n@remember\r\ndef fib(n: int) -> int:\r\n    if n <= 2:\r\n        return 1\r\n    return fib(n - 2) + fib(n - 1)\r\n\r\nprint(fib(100))\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import polars as pl\r\nimport plotly.express as px\r\n\r\ndf = pl.DataFrame({\r\n    ""sub_id"": [1, 2, 3],\r\n    ""engagement"": [""one:one,two:two"", ""one:two,two:one"", ""one:one""],\r\n    ""total_duration"": [123, 456, 789]\r\n})\r\n\r\ndf = df.with_columns(pl.col(""engagement"").str.split("","")).explode(""engagement"")\r\n\r\ndf = df.with_columns(\r\n    (pl.col(""total_duration"") / df.groupby(""sub_id"").count().select(""engagement"")).alias(""adjusted_duration"")\r\n)\r\n\r\nfig = px.bar(df, x=""sub_id"", y=""adjusted_duration"", color=""engagement"")\r\nfig.show()\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import torch\r\nfrom transformers import LlamaTokenizer, LlamaForCausalLM, LlamaConfig\r\n\r\nmodel_path = ""Meta-Llama-3.1-8B-Instruct""\r\ntokenizer_path = f""{model_path}/tokenizer.model""\r\n\r\ntokenizer = LlamaTokenizer.from_pretrained(model_path, legacy=True)\r\n\r\nmodel_config = LlamaConfig(\r\n    hidden_size=4096,\r\n    num_hidden_layers=32,\r\n    num_attention_heads=32,\r\n    intermediate_size=int(4096 * 1.3),  \r\n    vocab_size=128256,\r\n    use_scaled_rope=True\r\n)\r\n\r\nmodel = LlamaForCausalLM(model_config)\r\nmodel.load_state_dict(torch.load(f""{model_path}/consolidated.00.pth"", map_location=torch.device(""cpu"")))\r\n\r\nmodel.eval()\r\n\r\ninput_text = ""Hello, how are you?""\r\ninputs = tokenizer(input_text, return_tensors=""pt"")\r\noutputs = model.generate(inputs[""input_ids""])\r\n\r\ndecoded_output = tokenizer.decode(outputs[0], skip_special_tokens=True)\r\nprint(decoded_output)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"arr = []\r\n\r\nfor i in range(1, 101):\r\n    if (three := (i % 3 == 0)) & (five := (i % 5 == 0)):\r\n        arr.append(""FizzBuzz"")\r\n    elif three:\r\n        arr.append(""Fizz"")\r\n    elif five:\r\n        arr.append(""Buzz"")\r\n    else:\r\n        arr.append(str(i))\r\n\r\nprint(arr)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import pprint\r\nfrom langchain_community.vectorstores import FAISS\r\nfrom langchain_community.embeddings import HuggingFaceEmbeddings\r\nfrom langchain.docstore.document import Document\r\nfrom tqdm import tqdm\r\nimport time\r\n\r\nmodel = ""sentence-transformers/multi-qa-MiniLM-L6-cos-v1""\r\nembeddings = HuggingFaceEmbeddings(model_name=model)\r\n\r\ndef main():\r\n    doc1 = Document(page_content=""The sky is blue."", metadata={""document_id"": ""10""})\r\n    doc2 = Document(page_content=""The forest is green"", metadata={""document_id"": ""62""})\r\n    docs = [doc1, doc2]\r\n\r\n    for doc in tqdm(docs, desc=""Processing docs""):\r\n        time.sleep(0.1)\r\n        doc.metadata['summary'] = 'hello'\r\n\r\n    pprint.pprint(docs)\r\n    db = FAISS.from_documents(docs, embeddings)\r\n    db.save_local(""faiss_index"")\r\n    new_db = FAISS.load_local(""faiss_index"", embeddings)\r\n\r\n    query = ""Which color is the sky?""\r\n    docs = new_db.similarity_search_with_score(query)\r\n    print('Retrieved docs:', docs)\r\n    print('Metadata of the most relevant document:', docs[1][0].metadata)\r\n\r\nif __name__ == '__main__':\r\n    main()\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import numpy as np\r\nimport tensorflow as tf\r\nfrom tensorflow.keras.models import Sequential\r\nfrom tensorflow.keras.layers import LSTM, Dense\r\n\r\nx_data = [np.random.rand(np.random.randint(100, 200)) for _ in range(50)]\r\ny_data = np.random.rand(50).astype(np.float32)\r\n\r\nmax_len = max(len(seq) for seq in x_data)\r\nx_padded = np.array([np.pad(seq, (0, max_len - len(seq))) for seq in x_data])\r\n\r\nx_padded = np.expand_dims(x_padded, axis=-1)\r\n\r\nmodel = Sequential([\r\n    LSTM(64, return_sequences=False, input_shape=(max_len, 1)),\r\n    Dense(1, activation=""linear"")\r\n])\r\n\r\nmodel.compile(optimizer=""adam"", loss=""mse"")\r\nmodel.fit(x_padded, y_data, epochs=10, batch_size=8)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import machine\r\nimport utime\r\nimport sys\r\n\r\nusb = machine.UART(0, baudrate=115200)\r\n\r\ndef read_usb():\r\n    if usb.any():\r\n        return usb.read().decode('utf-8').strip()\r\n    return None\r\n\r\ndef write_usb(data):\r\n    usb.write(data + ""\n"")\r\n    utime.sleep(0.1)\r\n\r\nwhile True:\r\n    msg = read_usb()\r\n    if msg:\r\n        write_usb(""Received: "" + msg)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"from pyspark.sql import SparkSession\r\nfrom pyspark.sql.types import DateType, IntegerType, StringType\r\n\r\nspark = SparkSession.builder.appName(""SchemaCast"").getOrCreate()\r\n\r\ndata = [(""2024-01-01"", ""1"", ""hello""), (""2024-02-01"", ""2"", ""world"")]\r\ndf2 = spark.createDataFrame(data, [""A"", ""B"", ""C""])\r\n\r\nschema = {\r\n    ""A"": DateType(),\r\n    ""B"": IntegerType(),\r\n    ""C"": StringType()\r\n}\r\n\r\nfor col, dtype in schema.items():\r\n    df2 = df2.withColumn(col, df2[col].cast(dtype))\r\n\r\ndf2.printSchema()\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import streamlit as st\r\nfrom PIL import Image\r\n\r\ndef page_header():\r\n    st.set_page_config(page_title=""xx"", page_icon=""images/logo.png"")\r\n    header = st.container()\r\n    with header:\r\n        logo = Image.open(""images/logo.png"")\r\n        st.image(logo, width=300)\r\n\r\n        ga_code = """"""\r\n        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-xxxxxx""></script>\r\n        <script>\r\n            window.dataLayer = window.dataLayer || [];\r\n            function gtag(){dataLayer.push(arguments);}\r\n            gtag('js', new Date());\r\n            gtag('config', 'G-xxxxxx');\r\n        </script>\r\n        """"""\r\n        st.markdown(ga_code, unsafe_allow_html=True)\r\n\r\ndef main():\r\n    page_header()\r\n    st.write(""Welcome to my Streamlit app!"")\r\n\r\nif __name__ == ""__main__"":\r\n    main()\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import pytest\r\nfrom contextlib import asynccontextmanager\r\nfrom fastapi.testclient import TestClient\r\nfrom fastapi import FastAPI, Response, status\r\n\r\ngreeting = None\r\n\r\n@asynccontextmanager\r\nasync def _lifespan(app: FastAPI):\r\n    global greeting\r\n    greeting = ""Hello""\r\n    yield\r\n\r\n@asynccontextmanager\r\nasync def _lifespan_override(app: FastAPI):\r\n    global greeting\r\n    greeting = ""Hi""\r\n    yield\r\n\r\napp = FastAPI(title=""Test"", lifespan=_lifespan)\r\n\r\n@app.get(""/"")\r\nasync def root():\r\n    return Response(status_code=status.HTTP_200_OK, content=greeting)\r\n\r\n@pytest.fixture\r\ndef fake_client():\r\n    app.router.lifespan = _lifespan_override\r\n    with TestClient(app) as client:\r\n        yield client\r\n\r\ndef test_override(fake_client):\r\n    response = fake_client.get(""/"")\r\n    assert response.text == ""Hi""\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import polars as pl\r\n\r\ndf = (\r\n    pl.DataFrame(\r\n        {\r\n            ""value"": values\r\n        }\r\n    )\r\n    .with_columns(\r\n        pl.col(""value"").ewm_mean(alpha=2/(9+1), adjust=False, min_periods=9).alias(""ema_9"")\r\n    )\r\n)\r\n\r\ndf\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import datetime as dt\r\nfrom zoneinfo import ZoneInfo\r\n\r\nd0 = dt.datetime(2020, 3, 29, 0, 0, tzinfo=ZoneInfo(""Europe/Paris""))\r\nd0.isoformat()\r\n\r\nd1 = d0 + dt.timedelta(hours=2)\r\nd1.isoformat()\r\n\r\nd2 = d0 + dt.timedelta(hours=3)\r\nd2.isoformat()\r\n\r\nd1u = d1.astimezone(dt.timezone.utc)\r\nd2u = d2.astimezone(dt.timezone.utc)\r\n\r\nd2 - d1\r\nd2u - d1u\r\n\r\nd3 = d0 + dt.timedelta(hours=4)\r\nd3.isoformat()\r\n"
0,1,misclassified_in_Test_8.csv.csv,"from functools import partial\r\nfrom inspect import signature\r\n\r\ndef bar(a, b):\r\n    return a / b\r\n\r\nf = partial(bar, 3)\r\nassert str(signature(f)) == '(b)'\r\nassert f(6) == 0.5 == f(b=6)\r\n\r\ntry:\r\n    f(a=2, b=6)\r\nexcept TypeError as e:\r\n    print(e)\r\n\r\ntry:\r\n    f(c=2, b=6)\r\nexcept TypeError as e:\r\n    print(e)\r\n\r\nf = partial(bar, b=3)\r\nassert str(signature(f)) == '(a, *, b=3)'\r\nassert f(6) == 2.0 == f(6, b=3)\r\nassert f(6, b=1) == 6.0\r\n\r\nf = partial(bar, a=3)\r\nassert str(signature(f)) == '(*, a=3, b)'\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import numpy as np\r\n\r\nnp.random.seed(7)\r\nA = np.random.random(1000)\r\n\r\n%timeit np.sum(A)\r\n%timeit A.sum()\r\n\r\ndef check_sum_methods():\r\n    arr = np.random.random(1000)\r\n    \r\n    sum_1 = np.sum(arr)\r\n    sum_2 = arr.sum()\r\n    \r\n    assert np.isclose(sum_1, sum_2), ""Sums should be identical""\r\n\r\ncheck_sum_methods()\r\n\r\nfrom numpy.core.multiarray import array as array_constructor\r\n\r\ndef custom_np_sum(arr):\r\n    if not isinstance(arr, np.ndarray):\r\n        arr = array_constructor(arr, dtype=float)\r\n    \r\n    return arr.sum(axis=None, dtype=None, out=None, keepdims=False, initial=0)\r\n\r\n%timeit custom_np_sum(A)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"from typing import Union, Literal\r\nfrom pydantic import BaseModel, Field\r\nfrom fastapi import FastAPI\r\n\r\napp = FastAPI()\r\n\r\nclass Foo(BaseModel):\r\n    type: Literal[""Foo""] = Field(""Foo"", alias=""_type"", exclude=True)\r\n    Name: str\r\n\r\nclass Bar(BaseModel):\r\n    type: Literal[""Bar""] = Field(""Bar"", alias=""_type"", exclude=True)\r\n    Name: str\r\n\r\nclass Demo(BaseModel):\r\n    example: Union[Foo, Bar] = Field(..., discriminator=""type"")\r\n\r\n@app.post(""/demo"")\r\nasync def demo(foo: Foo):\r\n    demo_instance = Demo(example=foo)\r\n    return demo_instance\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import base64\r\nimport hmac\r\nimport hashlib\r\n\r\ndef generate_auth_header(data_to_sign):\r\n    api_secret_hash = base64.b64decode(""Rbju7azu87qCTvZRWbtGqg=="")\r\n    api_secret = api_secret_hash.decode(""ascii"")\r\n    hash = hmac.new(api_secret.encode(), data_to_sign.encode(), hashlib.sha256).digest()\r\n    return base64.b64encode(hash).decode()\r\n\r\nprint(generate_auth_header(""abc""))\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import numpy as np\r\nfrom sklearn.preprocessing import PolynomialFeatures\r\nfrom sklearn.linear_model import LinearRegression\r\n\r\ndef fit_polynomial(X, y, degree=2):\r\n    poly = PolynomialFeatures(degree=degree)\r\n    Xp = poly.fit_transform(X)\r\n    model = LinearRegression()\r\n    model.fit(Xp, y)\r\n    return model, poly\r\n\r\ndef compute_gradient_hessian(model, poly, X):\r\n    coefs = model.coef_\r\n    n_features = X.shape[1]\r\n    \r\n    gradient = coefs[1:n_features+1]\r\n    \r\n    hessian = np.zeros((n_features, n_features))\r\n    index = n_features + 1\r\n    for i in range(n_features):\r\n        for j in range(i, n_features):\r\n            hessian[i, j] = coefs[index]\r\n            hessian[j, i] = coefs[index]\r\n            index += 1\r\n            \r\n    return np.array(gradient), np.array(hessian)\r\n\r\nX = np.random.rand(10, 2)\r\ny = np.random.rand(10)\r\n\r\nmodel, poly = fit_polynomial(X, y, degree=2)\r\ngrad, hess = compute_gradient_hessian(model, poly, X)\r\nprint(""Gradient:"", grad)\r\nprint(""Hessian:"", hess)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import os\r\nfrom typing import Optional\r\nfrom pydantic import BaseSettings, Field\r\n\r\n\r\nclass SubSettings(BaseSettings):\r\n    sub_field: Optional[str] = Field(None, env='SUB_FIELD')\r\n\r\n    class Config:\r\n        env_file = 'local.env'\r\n\r\n\r\nclass Settings(BaseSettings):\r\n    field_one: Optional[str] = Field(None, env='FIELD_ONE')\r\n    field_two: Optional[int] = Field(None, env='FIELD_TWO')\r\n    sub_settings: SubSettings = SubSettings()\r\n\r\n    class Config:\r\n        env_file = 'local.env'\r\n\r\n\r\nsettings = Settings()\r\nprint(settings.dict())\r\n"
0,1,misclassified_in_Test_8.csv.csv,"from abc import ABC, abstractmethod\r\n\r\nclass FooBase(ABC):\r\n    foo: str\r\n    bar: str\r\n    baz: int\r\n\r\n    def __init__(self):\r\n        self.bar = ""bar""\r\n        self.baz = 42\r\n\r\n    @abstractmethod\r\n    def __init_subclass__(cls):\r\n        if not hasattr(cls, 'foo'):\r\n            raise TypeError(f""Class {cls.__name__} must define attribute 'foo'"")\r\n\r\nclass Foo(FooBase):\r\n    foo: str = ""hello""\r\n\r\n\r\nf = Foo()\r\nprint(f.foo, f.bar, f.baz)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import requests\r\nfrom fake_useragent import UserAgent\r\n\r\nua = UserAgent()\r\nheaders = {\r\n    'User-Agent': ua.random,\r\n    'Accept-Language': 'en-US,en;q=0.9',\r\n}\r\n\r\nsession = requests.Session()\r\nsession.headers.update(headers)\r\n\r\nurl = ""https://etherscan.io/tokens""\r\nresponse = session.get(url, timeout=15)\r\n\r\nif response.status_code == 200:\r\n    print(response.text[:500])\r\nelse:\r\n    print(""Failed to fetch page:"", response.status_code)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import pandas as pd\r\n\r\ndata = {\r\n    ""FIELD_A"": [123123, 123124, 123144],\r\n    ""FIELD_B"": [8, 7, 99],\r\n    ""FIELD_C"": [""a"", ""c"", ""x""],\r\n    ""FIELD_D"": [23423, 6464, 234]\r\n}\r\n\r\ndf = pd.DataFrame(data)\r\n\r\ndf_melted = df.melt(id_vars=[""FIELD_A""], var_name=""FIELD_NAME"", value_name=""FIELD_VALUE"")\r\n\r\ndf_melted[""FIELD_NAME""] = df_melted[""FIELD_NAME""].str[-1]\r\n\r\ndf_melted[""FIELD_STR_VALUE""] = df_melted[""FIELD_VALUE""].apply(lambda x: x if isinstance(x, str) else """")\r\ndf_melted[""FIELD_NUM_VALUE""] = df_melted[""FIELD_VALUE""].apply(lambda x: x if isinstance(x, int) else None)\r\n\r\ndf_melted = df_melted.drop(columns=[""FIELD_VALUE""])\r\n\r\ndf_melted.insert(0, ""ID"", range(1, len(df_melted) + 2))  \r\n\r\nprint(df_melted)\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import click\r\nimport boto3\r\nimport os\r\nfrom pathlib import Path\r\nfrom importlib_resources import files\r\n\r\ns3_client = boto3.client('s3')\r\n\r\n@click.command()\r\n@click.argument('bucket_name')\r\ndef upload_files(bucket_name):\r\n    base_path = Path(__file__).parent / ""../resources/artifacts""  \r\n    if not base_path.exists():\r\n        click.echo(""Resources folder not found, check installation."")\r\n        return\r\n\r\n    for file_path in base_path.iterdir():\r\n        if file_path.is_file():\r\n            s3_client.upload_file(str(file_path), bucket_name, file_path.name)\r\n            click.echo(f""Uploaded {file_path.name}"")\r\n\r\nif __name__ == ""__main__"":\r\n    upload_files()\r\n"
0,1,misclassified_in_Test_8.csv.csv,"class FooMeta(type):\r\n    def __len__(cls):\r\n        return 9000\r\n\r\nclass GoodBar(metaclass=FooMeta):\r\n    def __len__(self):\r\n        return 9001\r\n\r\nclass BadBar(metaclass=FooMeta):\r\n    @classmethod\r\n    def __len__(cls):\r\n        return 9002\r\n\r\n    def __class_getitem__(cls, item):\r\n        return cls.__len__()\r\n\r\nBadBar.__len__ = classmethod(lambda cls: 9002)\r\n\r\nlen(GoodBar), len(GoodBar()), len(BadBar), len(BadBar())\r\n"
0,1,misclassified_in_Test_8.csv.csv,"import asyncio\r\nimport pytest\r\nimport random\r\nfrom faker import Faker\r\nfrom sqlalchemy.ext.asyncio import AsyncSession\r\nfrom app.models import User\r\nfrom app.database import async_session_maker\r\n\r\nfake = Faker()\r\n\r\nclass AsyncFactory:\r\n    async def create_user(self, session: AsyncSession):\r\n        user = User(\r\n            id=random.randint(1, 10000),\r\n            name=fake.name(),\r\n            email=fake.email(),\r\n        )\r\n        session.add(user)\r\n        await session.commit()\r\n        return user\r\n\r\n@pytest.fixture\r\nasync def async_session():\r\n    async with async_session_maker() as session:\r\n        yield session\r\n\r\n@pytest.fixture\r\nasync def user_fixture(async_session):\r\n    factory = AsyncFactory()\r\n    return await factory.create_user(async_session)\r\n\r\nasync def test_user_creation(user_fixture):\r\n    assert user_fixture.id is not None\r\n    assert ""@"" in user_fixture.email\r\n"
