Code,label,predicted_label
"[""@Component\r\npublic class UtilFactory {\r\n\r\n    @Autowired\r\n    private ApplicationContext applicationContext;\r\n\r\n    public Util getUtil(String activeUtil) {\r\n        if (""UtilTwo"".equalsIgnoreCase(activeUtil)) {\r\n            return applicationContext.getBean(UtilTwo.class);\r\n        }\r\n        return applicationContext.getBean(UtilOne.class);\r\n    }\r\n}\r\n\r\n@Service\r\npublic class DemoService {\r\n\r\n    @Autowired\r\n    private UtilFactory utilFactory;\r\n\r\n    @Value(""${active.util}"")\r\n    private String activeUtil;\r\n\r\n    public void useClient() {\r\n        Util util = utilFactory.getUtil(activeUtil);\r\n        util.getClient();\r\n    }\r\n}\r\n""]",0,1
"[""public static boolean search(int[][] mat, int num) {\r\n    int n = mat.length, r = n / 2, c = n / 2;\r\n    while (r >= 0 && r < n && c >= 0 && c < n) {\r\n        if (mat[r][c] == num) return true;\r\n        if (num < mat[r][c]) {\r\n            if (c > 0 && num >= mat[r][c - 1]) c--;\r\n            else r--;\r\n        } else {\r\n            if (r < n - 1 && num <= mat[r + 1][c]) r++;\r\n            else c++;\r\n        }\r\n    }\r\n    return false;\r\n}\r\n""]",0,1
"[""import java.io.InputStream;\r\nimport java.io.OutputStream;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\nimport org.apache.poi.openxml4j.opc.OPCPackage;\r\nimport org.apache.poi.xwpf.usermodel.XWPFDocument;\r\nimport org.apache.poi.xwpf.usermodel.XWPFParagraph;\r\nimport org.apache.poi.xwpf.usermodel.XWPFRun;\r\nimport org.openxmlformats.schemas.wordprocessingml.x2006.main.CTBody;\r\nimport org.openxmlformats.schemas.wordprocessingml.x2006.main.CTSectPr;\r\nimport org.openxmlformats.schemas.wordprocessingml.x2006.main.CTP;\r\nimport org.openxmlformats.schemas.wordprocessingml.x2006.main.CTPPr;\r\nimport org.openxmlformats.schemas.wordprocessingml.x2006.main.STSectionMark;\r\n\r\npublic class WordMerge {\r\n    private final OutputStream result;\r\n    private final List<InputStream> inputs;\r\n    private XWPFDocument first;\r\n\r\n    public WordMerge(OutputStream result) {\r\n        this.result = result;\r\n        inputs = new ArrayList<>();\r\n    }\r\n\r\n    public void add(InputStream stream) throws Exception {\r\n        inputs.add(stream);\r\n        OPCPackage srcPackage = OPCPackage.open(stream);\r\n        XWPFDocument srcDoc = new XWPFDocument(srcPackage);\r\n        if (inputs.size() == 1) {\r\n            first = srcDoc;\r\n        } else {\r\n            addPageBreak(first);\r\n            CTBody srcBody = srcDoc.getDocument().getBody();\r\n            first.getDocument().addNewBody().set(srcBody);\r\n        }\r\n    }\r\n\r\n    public void doMerge() throws Exception {\r\n        first.write(result);\r\n    }\r\n\r\n    public void close() throws Exception {\r\n        result.flush();\r\n        result.close();\r\n        for (InputStream input : inputs) {\r\n            input.close();\r\n        }\r\n    }\r\n\r\n    private void addPageBreak(XWPFDocument doc) {\r\n        XWPFParagraph paragraph = doc.createParagraph();\r\n        CTP ctp = paragraph.getCTP();\r\n        CTPPr ctppr = ctp.isSetPPr() ? ctp.getPPr() : ctp.addNewPPr();\r\n        CTSectPr sectPr = ctppr.isSetSectPr() ? ctppr.getSectPr() : ctppr.addNewSectPr();\r\n        sectPr.addNewType().setVal(STSectionMark.NEXT_PAGE);\r\n        XWPFRun run = paragraph.createRun();\r\n        run.addBreak();\r\n    }\r\n}\r\n""]",0,1
"[""import org.wildfly.security.credential.PasswordCredential;\r\nimport org.wildfly.security.credential.store.CredentialStore;\r\nimport org.wildfly.security.credential.store.CredentialStoreException;\r\nimport org.wildfly.security.password.Password;\r\nimport org.wildfly.security.password.interfaces.MaskedPassword;\r\nimport org.wildfly.security.password.spec.MaskedPasswordAlgorithmSpec;\r\nimport org.wildfly.security.password.spec.PasswordSpec;\r\nimport org.wildfly.security.password.util.ModularCrypt;\r\nimport org.wildfly.security.provider.WildFlyElytronPasswordProvider;\r\n\r\nimport java.io.File;\r\nimport java.security.Provider;\r\nimport java.security.Security;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class CredentialStoreUtil {\r\n    public static CredentialStore connectToCredentialStore(String maskedPasswordString) throws Exception {\r\n        Provider provider = new WildFlyElytronPasswordProvider();\r\n        Security.addProvider(provider);\r\n\r\n        MaskedPasswordAlgorithmSpec spec = ModularCrypt.decodeMaskedPassword(maskedPasswordString);\r\n        Password maskedPassword = MaskedPassword.createRaw(MaskedPassword.ALGORITHM_MASKED, spec);\r\n        \r\n        CredentialStore.ProtectionParameter protectionParameter = new CredentialStore.CredentialSourceProtectionParameter(\r\n                () -> new PasswordCredential(maskedPassword)\r\n        );\r\n\r\n        CredentialStore credentialStore = CredentialStore.getInstance(""KeyStoreCredentialStore"");\r\n        Map<String, String> configuration = new HashMap<>();\r\n        String configPath = System.getProperty(""jboss.server.data.dir"");\r\n        String path = configPath + File.separator + ""credentials"" + File.separator + ""csstore.jceks"";\r\n        configuration.put(""keyStoreType"", ""JCEKS"");\r\n        configuration.put(""location"", path);\r\n        configuration.put(""modifiable"", ""false"");\r\n\r\n        credentialStore.initialize(configuration, protectionParameter);\r\n        return credentialStore;\r\n    }\r\n}\r\n""]",0,1
"[""private void addNewProductRow(LinearLayout parentLayout) {\r\n    LinearLayout newProductLayout = new LinearLayout(getActivity());\r\n    newProductLayout.setLayoutParams(new LinearLayout.LayoutParams(\r\n            LinearLayout.LayoutParams.MATCH_PARENT, LinearLayout.LayoutParams.WRAP_CONTENT));\r\n    newProductLayout.setOrientation(LinearLayout.HORIZONTAL);\r\n\r\n    AutoCompleteTextView tvProduct = new AutoCompleteTextView(getActivity());\r\n    tvProduct.setLayoutParams(new LinearLayout.LayoutParams(0, LinearLayout.LayoutParams.WRAP_CONTENT, 1));\r\n    tvProduct.setHint(""Enter Product"");\r\n\r\n    EditText prodQty = new EditText(getActivity());\r\n    prodQty.setLayoutParams(new LinearLayout.LayoutParams(0, LinearLayout.LayoutParams.WRAP_CONTENT, 1));\r\n    prodQty.setHint(""Enter Quantity"");\r\n\r\n    EditText prodPrice = new EditText(getActivity());\r\n    prodPrice.setLayoutParams(new LinearLayout.LayoutParams(0, LinearLayout.LayoutParams.WRAP_CONTENT, 1));\r\n    prodPrice.setHint(""Prod Price"");\r\n    prodPrice.setFocusable(false);\r\n\r\n    EditText prodSpecs = new EditText(getActivity());\r\n    prodSpecs.setLayoutParams(new LinearLayout.LayoutParams(0, LinearLayout.LayoutParams.WRAP_CONTENT, 1));\r\n    prodSpecs.setHint(""Prod Specs"");\r\n    prodSpecs.setFocusable(false);\r\n\r\n    Button removeBtn = new Button(getActivity());\r\n    removeBtn.setLayoutParams(new LinearLayout.LayoutParams(\r\n            LinearLayout.LayoutParams.WRAP_CONTENT, LinearLayout.LayoutParams.WRAP_CONTENT));\r\n    removeBtn.setText(""X"");\r\n    removeBtn.setOnClickListener(v -> parentLayout.removeView(newProductLayout));\r\n\r\n    newProductLayout.addView(tvProduct);\r\n    newProductLayout.addView(prodQty);\r\n    newProductLayout.addView(prodPrice);\r\n    newProductLayout.addView(prodSpecs);\r\n    newProductLayout.addView(removeBtn);\r\n\r\n    parentLayout.addView(newProductLayout);\r\n}\r\n""]",0,1
"[""import java.io.File;\r\nimport java.io.FileReader;\r\nimport java.security.KeyFactory;\r\nimport java.security.PrivateKey;\r\nimport java.security.spec.PKCS8EncodedKeySpec;\r\nimport org.bouncycastle.openssl.PEMDecryptorProvider;\r\nimport org.bouncycastle.openssl.PEMEncryptedKeyPair;\r\nimport org.bouncycastle.openssl.PEMKeyPair;\r\nimport org.bouncycastle.openssl.PEMParser;\r\nimport org.bouncycastle.openssl.jcajce.JceOpenSSLPKCS8DecryptorProviderBuilder;\r\nimport org.bouncycastle.openssl.jcajce.JcaPEMKeyConverter;\r\n\r\npublic PrivateKey loadEncryptedPrivateKey(String keyFilePath, String passphrase) throws Exception {\r\n    Security.addProvider(new org.bouncycastle.jce.provider.BouncyCastleProvider());\r\n    try (PEMParser pemParser = new PEMParser(new FileReader(new File(keyFilePath)))) {\r\n        Object object = pemParser.readObject();\r\n        JcaPEMKeyConverter converter = new JcaPEMKeyConverter().setProvider(""BC"");\r\n        if (object instanceof PEMEncryptedKeyPair) {\r\n            PEMDecryptorProvider decryptor = new JceOpenSSLPKCS8DecryptorProviderBuilder().build(passphrase.toCharArray());\r\n            object = ((PEMEncryptedKeyPair) object).decryptKeyPair(decryptor);\r\n        }\r\n        KeyFactory keyFactory = KeyFactory.getInstance(""RSA"");\r\n        return keyFactory.generatePrivate(new PKCS8EncodedKeySpec(converter.getKeyPair((PEMKeyPair) object).getPrivate().getEncoded()));\r\n    }\r\n}\r\n""]",0,1
"[""public class Solution {\r\n    static int i = 0;\r\n\r\n    public static void f() {\r\n        System.out.println(i++);\r\n        try {\r\n            f();\r\n        } catch (StackOverflowError e) {\r\n            System.out.println(e);\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        f();\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.TextArea;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.stage.Stage;\r\n\r\npublic class EmojiTextArea extends Application {\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        TextArea textArea = new TextArea(""?? ?? ?? ?? ?? ?? ?? ?? ?? ??"");\r\n        textArea.setStyle(""-fx-font-family: 'Segoe UI Emoji', 'Noto Color Emoji', 'Apple Color Emoji', 'Twemoji Mozilla'; -fx-font-size: 14px;"");\r\n        \r\n        StackPane root = new StackPane(textArea);\r\n        Scene scene = new Scene(root, 400, 300);\r\n\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""public class PyqAdapter extends RecyclerView.Adapter<PyqAdapter.ViewHolder> {\r\n    private final Context mCtx;\r\n    private final List<PyqModel> pyqModelList;\r\n    private final int defaultBackgroundColor;\r\n    private final int selectedBackgroundColor;\r\n    private final Set<Integer> selectedPositions;\r\n    private static final String PREFS_NAME = ""PyqAllItems"";\r\n    private static final String SELECTED_ITEMS_KEY = ""PyqSelectedItems"";\r\n\r\n    public PyqAdapter(Context mCtx, List<PyqModel> pyqModelList) {\r\n        this.mCtx = mCtx;\r\n        this.pyqModelList = pyqModelList;\r\n        this.selectedPositions = new HashSet<>();\r\n        Resources res = mCtx.getResources();\r\n        int nightModeFlags = res.getConfiguration().uiMode & Configuration.UI_MODE_NIGHT_MASK;\r\n        defaultBackgroundColor = ContextCompat.getColor(mCtx, nightModeFlags == Configuration.UI_MODE_NIGHT_YES ? R.color.defaultBackgroundDark : R.color.defaultBackgroundLight);\r\n        selectedBackgroundColor = ContextCompat.getColor(mCtx, nightModeFlags == Configuration.UI_MODE_NIGHT_YES ? R.color.selectedBackgroundDark : R.color.selectedBackgroundLight);\r\n        SharedPreferences prefs = mCtx.getSharedPreferences(PREFS_NAME, Context.MODE_PRIVATE);\r\n        Set<String> selectedItems = prefs.getStringSet(SELECTED_ITEMS_KEY, new HashSet<>());\r\n        for (String position : selectedItems) selectedPositions.add(Integer.parseInt(position));\r\n    }\r\n\r\n    @NonNull\r\n    @Override\r\n    public ViewHolder onCreateViewHolder(@NonNull ViewGroup parent, int viewType) {\r\n        return new ViewHolder(LayoutInflater.from(parent.getContext()).inflate(R.layout.pyq_rv_layout, parent, false));\r\n    }\r\n\r\n    @Override\r\n    public void onBindViewHolder(@NonNull ViewHolder holder, int position) {\r\n        PyqModel temp = pyqModelList.get(position);\r\n        holder.textView.setText(temp.getPdfName());\r\n        holder.serialNumber.setText(String.valueOf(position + 1));\r\n        holder.pyqTopics.setText(temp.getPyqTopics());\r\n        holder.cardView.setCardBackgroundColor(selectedPositions.contains(position) ? selectedBackgroundColor : defaultBackgroundColor);\r\n\r\n        holder.cardView.setOnClickListener(v -> {\r\n            if (selectedPositions.contains(position)) selectedPositions.remove(position);\r\n            else selectedPositions.add(position);\r\n            SharedPreferences.Editor editor = mCtx.getSharedPreferences(PREFS_NAME, Context.MODE_PRIVATE).edit();\r\n            Set<String> selectedItems = new HashSet<>();\r\n            for (int pos : selectedPositions) selectedItems.add(String.valueOf(pos));\r\n            editor.putStringSet(SELECTED_ITEMS_KEY, selectedItems).apply();\r\n            notifyItemChanged(position);\r\n            Intent i = new Intent(holder.cardView.getContext(), ViewPdf.class);\r\n            i.putExtra(""pdfName"", temp.getPdfName());\r\n            i.putExtra(""pdfUrl"", temp.getPdfUri());\r\n            i.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);\r\n            holder.cardView.getContext().startActivity(i);\r\n        });\r\n    }\r\n\r\n    @Override\r\n    public int getItemCount() {\r\n        return pyqModelList.size();\r\n    }\r\n\r\n    public static class ViewHolder extends RecyclerView.ViewHolder {\r\n        CardView cardView;\r\n        TextView textView, serialNumber, pyqTopics;\r\n\r\n        public ViewHolder(View itemView) {\r\n            super(itemView);\r\n            cardView = itemView.findViewById(R.id.pyqCardView);\r\n            textView = itemView.findViewById(R.id.pyqTitle);\r\n            serialNumber = itemView.findViewById(R.id.serialNumber);\r\n            pyqTopics = itemView.findViewById(R.id.pyqTopics);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""@Test\r\nvoid testCase() {\r\n    Item item = input.mockEntity();\r\n    CreateItemData data = input.mockDTO();\r\n\r\n    when(itemRepository.findByItemNameIgnoreCase(data.itemName())).thenReturn(Optional.of(item));\r\n\r\n    Exception ex = assertThrows(ItemAlreadyCreatedException.class, () -> {\r\n        itemService.createItem(data, uriBuilder);\r\n    });\r\n\r\n    assertEquals(""There is an item created with this name"", ex.getMessage());\r\n    verify(itemRepository).findByItemNameIgnoreCase(data.itemName());\r\n}\r\n""]",0,1
