Code,label,predicted_label
"[""import pytest\r\nfrom contextlib import asynccontextmanager\r\nfrom fastapi.testclient import TestClient\r\nfrom fastapi import FastAPI, Response, status\r\n\r\ngreeting = None\r\n\r\n@asynccontextmanager\r\nasync def _lifespan(app: FastAPI):\r\n    global greeting\r\n    greeting = ""Hello""\r\n    yield\r\n\r\n@asynccontextmanager\r\nasync def _lifespan_override(app: FastAPI):\r\n    global greeting\r\n    greeting = ""Hi""\r\n    yield\r\n\r\napp = FastAPI(title=""Test"", lifespan=_lifespan)\r\n\r\n@app.get(""/"")\r\nasync def root():\r\n    return Response(status_code=status.HTTP_200_OK, content=greeting)\r\n\r\n@pytest.fixture\r\ndef fake_client():\r\n    app.router.lifespan = _lifespan_override\r\n    with TestClient(app) as client:\r\n        yield client\r\n\r\ndef test_override(fake_client):\r\n    response = fake_client.get(""/"")\r\n    assert response.text == ""Hi""\r\n""]",0,1
"[""import polars as pl\r\n\r\ndf = (\r\n    pl.DataFrame(\r\n        {\r\n            ""value"": values\r\n        }\r\n    )\r\n    .with_columns(\r\n        pl.col(""value"").ewm_mean(alpha=2/(9+1), adjust=False, min_periods=9).alias(""ema_9"")\r\n    )\r\n)\r\n\r\ndf\r\n""]",0,1
"[""import datetime as dt\r\nfrom zoneinfo import ZoneInfo\r\n\r\nd0 = dt.datetime(2020, 3, 29, 0, 0, tzinfo=ZoneInfo(""Europe/Paris""))\r\nd0.isoformat()\r\n\r\nd1 = d0 + dt.timedelta(hours=2)\r\nd1.isoformat()\r\n\r\nd2 = d0 + dt.timedelta(hours=3)\r\nd2.isoformat()\r\n\r\nd1u = d1.astimezone(dt.timezone.utc)\r\nd2u = d2.astimezone(dt.timezone.utc)\r\n\r\nd2 - d1\r\nd2u - d1u\r\n\r\nd3 = d0 + dt.timedelta(hours=4)\r\nd3.isoformat()\r\n""]",0,1
"[""from functools import partial\r\nfrom inspect import signature\r\n\r\ndef bar(a, b):\r\n    return a / b\r\n\r\nf = partial(bar, 3)\r\nassert str(signature(f)) == '(b)'\r\nassert f(6) == 0.5 == f(b=6)\r\n\r\ntry:\r\n    f(a=2, b=6)\r\nexcept TypeError as e:\r\n    print(e)\r\n\r\ntry:\r\n    f(c=2, b=6)\r\nexcept TypeError as e:\r\n    print(e)\r\n\r\nf = partial(bar, b=3)\r\nassert str(signature(f)) == '(a, *, b=3)'\r\nassert f(6) == 2.0 == f(6, b=3)\r\nassert f(6, b=1) == 6.0\r\n\r\nf = partial(bar, a=3)\r\nassert str(signature(f)) == '(*, a=3, b)'\r\n""]",0,1
"[""import numpy as np\r\n\r\nnp.random.seed(7)\r\nA = np.random.random(1000)\r\n\r\n%timeit np.sum(A)\r\n%timeit A.sum()\r\n\r\ndef check_sum_methods():\r\n    arr = np.random.random(1000)\r\n    \r\n    sum_1 = np.sum(arr)\r\n    sum_2 = arr.sum()\r\n    \r\n    assert np.isclose(sum_1, sum_2), ""Sums should be identical""\r\n\r\ncheck_sum_methods()\r\n\r\nfrom numpy.core.multiarray import array as array_constructor\r\n\r\ndef custom_np_sum(arr):\r\n    if not isinstance(arr, np.ndarray):\r\n        arr = array_constructor(arr, dtype=float)\r\n    \r\n    return arr.sum(axis=None, dtype=None, out=None, keepdims=False, initial=0)\r\n\r\n%timeit custom_np_sum(A)\r\n""]",0,1
"[""from typing import Union, Literal\r\nfrom pydantic import BaseModel, Field\r\nfrom fastapi import FastAPI\r\n\r\napp = FastAPI()\r\n\r\nclass Foo(BaseModel):\r\n    type: Literal[""Foo""] = Field(""Foo"", alias=""_type"", exclude=True)\r\n    Name: str\r\n\r\nclass Bar(BaseModel):\r\n    type: Literal[""Bar""] = Field(""Bar"", alias=""_type"", exclude=True)\r\n    Name: str\r\n\r\nclass Demo(BaseModel):\r\n    example: Union[Foo, Bar] = Field(..., discriminator=""type"")\r\n\r\n@app.post(""/demo"")\r\nasync def demo(foo: Foo):\r\n    demo_instance = Demo(example=foo)\r\n    return demo_instance\r\n""]",0,1
"[""import base64\r\nimport hmac\r\nimport hashlib\r\n\r\ndef generate_auth_header(data_to_sign):\r\n    api_secret_hash = base64.b64decode(""Rbju7azu87qCTvZRWbtGqg=="")\r\n    api_secret = api_secret_hash.decode(""ascii"")\r\n    hash = hmac.new(api_secret.encode(), data_to_sign.encode(), hashlib.sha256).digest()\r\n    return base64.b64encode(hash).decode()\r\n\r\nprint(generate_auth_header(""abc""))\r\n""]",0,1
"[""import numpy as np\r\nfrom sklearn.preprocessing import PolynomialFeatures\r\nfrom sklearn.linear_model import LinearRegression\r\n\r\ndef fit_polynomial(X, y, degree=2):\r\n    poly = PolynomialFeatures(degree=degree)\r\n    Xp = poly.fit_transform(X)\r\n    model = LinearRegression()\r\n    model.fit(Xp, y)\r\n    return model, poly\r\n\r\ndef compute_gradient_hessian(model, poly, X):\r\n    coefs = model.coef_\r\n    n_features = X.shape[1]\r\n    \r\n    gradient = coefs[1:n_features+1]\r\n    \r\n    hessian = np.zeros((n_features, n_features))\r\n    index = n_features + 1\r\n    for i in range(n_features):\r\n        for j in range(i, n_features):\r\n            hessian[i, j] = coefs[index]\r\n            hessian[j, i] = coefs[index]\r\n            index += 1\r\n            \r\n    return np.array(gradient), np.array(hessian)\r\n\r\nX = np.random.rand(10, 2)\r\ny = np.random.rand(10)\r\n\r\nmodel, poly = fit_polynomial(X, y, degree=2)\r\ngrad, hess = compute_gradient_hessian(model, poly, X)\r\nprint(""Gradient:"", grad)\r\nprint(""Hessian:"", hess)\r\n""]",0,1
"[""import os\r\nfrom typing import Optional\r\nfrom pydantic import BaseSettings, Field\r\n\r\n\r\nclass SubSettings(BaseSettings):\r\n    sub_field: Optional[str] = Field(None, env='SUB_FIELD')\r\n\r\n    class Config:\r\n        env_file = 'local.env'\r\n\r\n\r\nclass Settings(BaseSettings):\r\n    field_one: Optional[str] = Field(None, env='FIELD_ONE')\r\n    field_two: Optional[int] = Field(None, env='FIELD_TWO')\r\n    sub_settings: SubSettings = SubSettings()\r\n\r\n    class Config:\r\n        env_file = 'local.env'\r\n\r\n\r\nsettings = Settings()\r\nprint(settings.dict())\r\n""]",0,1
"[""from abc import ABC, abstractmethod\r\n\r\nclass FooBase(ABC):\r\n    foo: str\r\n    bar: str\r\n    baz: int\r\n\r\n    def __init__(self):\r\n        self.bar = ""bar""\r\n        self.baz = 42\r\n\r\n    @abstractmethod\r\n    def __init_subclass__(cls):\r\n        if not hasattr(cls, 'foo'):\r\n            raise TypeError(f""Class {cls.__name__} must define attribute 'foo'"")\r\n\r\nclass Foo(FooBase):\r\n    foo: str = ""hello""\r\n\r\n\r\nf = Foo()\r\nprint(f.foo, f.bar, f.baz)\r\n""]",0,1
"[""import requests\r\nfrom fake_useragent import UserAgent\r\n\r\nua = UserAgent()\r\nheaders = {\r\n    'User-Agent': ua.random,\r\n    'Accept-Language': 'en-US,en;q=0.9',\r\n}\r\n\r\nsession = requests.Session()\r\nsession.headers.update(headers)\r\n\r\nurl = ""https://etherscan.io/tokens""\r\nresponse = session.get(url, timeout=15)\r\n\r\nif response.status_code == 200:\r\n    print(response.text[:500])\r\nelse:\r\n    print(""Failed to fetch page:"", response.status_code)\r\n""]",0,1
"[""import pandas as pd\r\n\r\ndata = {\r\n    ""FIELD_A"": [123123, 123124, 123144],\r\n    ""FIELD_B"": [8, 7, 99],\r\n    ""FIELD_C"": [""a"", ""c"", ""x""],\r\n    ""FIELD_D"": [23423, 6464, 234]\r\n}\r\n\r\ndf = pd.DataFrame(data)\r\n\r\ndf_melted = df.melt(id_vars=[""FIELD_A""], var_name=""FIELD_NAME"", value_name=""FIELD_VALUE"")\r\n\r\ndf_melted[""FIELD_NAME""] = df_melted[""FIELD_NAME""].str[-1]\r\n\r\ndf_melted[""FIELD_STR_VALUE""] = df_melted[""FIELD_VALUE""].apply(lambda x: x if isinstance(x, str) else """")\r\ndf_melted[""FIELD_NUM_VALUE""] = df_melted[""FIELD_VALUE""].apply(lambda x: x if isinstance(x, int) else None)\r\n\r\ndf_melted = df_melted.drop(columns=[""FIELD_VALUE""])\r\n\r\ndf_melted.insert(0, ""ID"", range(1, len(df_melted) + 2))  \r\n\r\nprint(df_melted)\r\n""]",0,1
"[""import click\r\nimport boto3\r\nimport os\r\nfrom pathlib import Path\r\nfrom importlib_resources import files\r\n\r\ns3_client = boto3.client('s3')\r\n\r\n@click.command()\r\n@click.argument('bucket_name')\r\ndef upload_files(bucket_name):\r\n    base_path = Path(__file__).parent / ""../resources/artifacts""  \r\n    if not base_path.exists():\r\n        click.echo(""Resources folder not found, check installation."")\r\n        return\r\n\r\n    for file_path in base_path.iterdir():\r\n        if file_path.is_file():\r\n            s3_client.upload_file(str(file_path), bucket_name, file_path.name)\r\n            click.echo(f""Uploaded {file_path.name}"")\r\n\r\nif __name__ == ""__main__"":\r\n    upload_files()\r\n""]",0,1
"[""class FooMeta(type):\r\n    def __len__(cls):\r\n        return 9000\r\n\r\nclass GoodBar(metaclass=FooMeta):\r\n    def __len__(self):\r\n        return 9001\r\n\r\nclass BadBar(metaclass=FooMeta):\r\n    @classmethod\r\n    def __len__(cls):\r\n        return 9002\r\n\r\n    def __class_getitem__(cls, item):\r\n        return cls.__len__()\r\n\r\nBadBar.__len__ = classmethod(lambda cls: 9002)\r\n\r\nlen(GoodBar), len(GoodBar()), len(BadBar), len(BadBar())\r\n""]",0,1
"[""import asyncio\r\nimport pytest\r\nimport random\r\nfrom faker import Faker\r\nfrom sqlalchemy.ext.asyncio import AsyncSession\r\nfrom app.models import User\r\nfrom app.database import async_session_maker\r\n\r\nfake = Faker()\r\n\r\nclass AsyncFactory:\r\n    async def create_user(self, session: AsyncSession):\r\n        user = User(\r\n            id=random.randint(1, 10000),\r\n            name=fake.name(),\r\n            email=fake.email(),\r\n        )\r\n        session.add(user)\r\n        await session.commit()\r\n        return user\r\n\r\n@pytest.fixture\r\nasync def async_session():\r\n    async with async_session_maker() as session:\r\n        yield session\r\n\r\n@pytest.fixture\r\nasync def user_fixture(async_session):\r\n    factory = AsyncFactory()\r\n    return await factory.create_user(async_session)\r\n\r\nasync def test_user_creation(user_fixture):\r\n    assert user_fixture.id is not None\r\n    assert ""@"" in user_fixture.email\r\n""]",0,1
"[""from math import factorial\r\nfrom decimal import Decimal, getcontext\r\nfrom joblib import Parallel, delayed\r\nfrom tqdm import tqdm\r\nimport time\r\n\r\n\r\ndef calc(n_digits, pos, total):\r\n    n = int(n_digits + 1 / 14.181647462725477)\r\n    n = n if n >= 1 else 1\r\n\r\n    getcontext().prec = n_digits + 1\r\n\r\n    t = Decimal(0)\r\n    pi = Decimal(0)\r\n    deno = Decimal(0)\r\n\r\n    progress = tqdm(total=n, position=pos, desc=f""Job {pos + 1} of {total}"", leave=True)\r\n    \r\n    for k in range(n):\r\n        t = ((-1) ** k) * (factorial(6 * k)) * (13591409 + 545140134 * k)\r\n        deno = factorial(3 * k) * (factorial(k) ** 3) * (640320 ** (3 * k))\r\n        pi += Decimal(t) / Decimal(deno)\r\n        progress.update(1)\r\n    \r\n    progress.close()\r\n    \r\n    pi = pi * Decimal(12) / Decimal(640320 ** Decimal(1.5))\r\n    pi = 1 / pi\r\n    \r\n    return pi\r\n\r\n\r\ndef parallel_with_joblib():\r\n    n_cores = 3\r\n    tasks = [1200, 1700, 900, 1400, 800, 600, 500]\r\n\r\n    results = Parallel(n_jobs=n_cores, prefer=""threads"")(delayed(calc)(n, pos, len(tasks)) for pos, n in enumerate(tasks))\r\n\r\n\r\nif __name__ == ""__main__"":\r\n    parallel_with_joblib()\r\n""]",0,1
"[""import pandas as pd\r\nimport numpy as np\r\n\r\ndata1 = {\r\n    'score': [1, 2],\r\n    'seconds': [1140, 2100],\r\n}\r\n\r\ndata2 = {\r\n    'prize': [5.5, 14.5, 14.6, 21, 23, 24, 26, 38, 39, 40, 50],\r\n    'seconds': [840, 1080, 1380, 1620, 1650, 1680, 1700, 1740, 2040, 2100, 2160],\r\n}\r\n\r\ndf1 = pd.DataFrame(data1)\r\ndf2 = pd.DataFrame(data2)\r\n\r\ndef find_closest_indices(df, target):\r\n    idx = (df['seconds'] - target).abs().argsort()[0]\r\n    low = max(0, idx - 2)\r\n    high = min(len(df), idx + 3)\r\n    return df.iloc[low:high]\r\n\r\nresults = pd.concat([find_closest_indices(df2, sec) for sec in df1['seconds']]).drop_duplicates().reset_index(drop=True)\r\nprint(results)\r\n""]",0,1
"[""import pydantic\r\nfrom typing import Any\r\nimport random\r\nimport string\r\n\r\n\r\nclass ExampleData(pydantic.BaseModel):\r\n    a: int\r\n    b: str = pydantic.Field(min_length=10, max_length=10)\r\n\r\n    @staticmethod\r\n    def example() -> dict[str, Any]:\r\n        return {\r\n            ""a"": random.randint(0, 10),\r\n            ""b"": """".join(random.choices(string.digits, k=10))\r\n        }\r\n\r\n\r\nprint(ExampleData.example())\r\n""]",0,1
"[""class BST:\r\n    def __init__(self, val):\r\n        self.value = val\r\n        self.left = None\r\n        self.right = None\r\n\r\n    def add_child(self, val):\r\n        if self.value:\r\n            if val < self.value:\r\n                if self.left == None:\r\n                    self.left = BST(val)\r\n                else:\r\n                    self.left.add_child(val)\r\n            else:\r\n                if val > self.value:\r\n                    if self.right == None:\r\n                        self.right = BST(val)\r\n                    else:\r\n                        self.right.add_child(val)\r\n        else:\r\n            self.value = val\r\n\r\n    def traverse_pre(self, result=None):\r\n        if result is None:\r\n            result = []\r\n        result.append(self.value)\r\n\r\n        if self.left:\r\n            self.left.traverse_pre(result)\r\n\r\n        if self.right:\r\n            self.right.traverse_pre(result)\r\n\r\n        return result\r\n\r\n\r\nTree = BST(5)\r\nTree.add_child(10)\r\nTree.add_child(8)\r\nTree.add_child(2)\r\nTree.add_child(4)\r\nTree.add_child(7)\r\n\r\nprint(Tree.traverse_pre())\r\n""]",0,1
"[""from flask import Flask, render_template, jsonify\r\nimport map_plotting_test as mpt\r\nimport threading\r\n\r\napp = Flask(__name__)\r\n\r\ndef create_map_task():\r\n    mpt.create_map()\r\n\r\n@app.route('/')\r\ndef render_the_map():\r\n    thread = threading.Thread(target=create_map_task)\r\n    thread.start()\r\n    return render_template(""loading.html"")\r\n\r\n@app.route('/map')\r\ndef render_the_actual_map():\r\n    return render_template(""map.html"")\r\n\r\nif __name__ == '__main__':\r\n    app.run(debug=True)\r\n""]",0,1
"[""import base64\r\nimport requests\r\nimport numpy as np\r\nimport json\r\nfrom matplotlib.pyplot import imread\r\nfrom skimage.transform import resize\r\n\r\nif __name__ == '__main__':\r\n    path_to_img = ""my image path""\r\n\r\n    image = imread(path_to_img)\r\n    image = resize(image, (512, 512), mode='reflect')\r\n\r\n    image_byte = base64.b64encode(image.tobytes())\r\n    data = {""shape"": image.shape, ""image"": image_byte.decode()}\r\n\r\n    response = requests.post('http://127.0.0.1:8000/myapp/v1/filter/a', data=json.dumps(data))\r\n\r\n""]",0,1
"[""import base64\r\nfrom time import perf_counter\r\nfrom binascii import a2b_base64\r\nimport concurrent.futures as fut\r\nfrom time import sleep\r\nfrom gc import collect\r\nfrom multiprocessing import cpu_count\r\n\r\ndef reference_implementation(encoded):\r\n    """"""This is the implementation that gives the desired result""""""\r\n    return base64.b64decode(encoded)\r\n\r\n\r\ndef implmementation1(encoded):\r\n    """"""Try to call the directly the underlying library""""""\r\n    return a2b_base64(encoded)\r\n\r\n\r\ndef threaded_impl(encoded, N):\r\n    """"""Try multi threading calling the underlying library""""""\r\n    d = len(encoded) // N            # number of splits\r\n    lbatch = (d // 4) * 4           # lenght of first N-1 batches, the last is len(source) - lbatch*N\r\n    batches = []\r\n    for i in range(N-1):\r\n        start = i * lbatch\r\n        end = (i + 1) * lbatch\r\n        batches.append(encoded[start:end])\r\n    batches.append(encoded[end:])\r\n    ret = bytes()\r\n    with fut.ThreadPoolExecutor(max_workers=N) as executor:\r\n        for result in executor.map(a2b_base64, batches):\r\n            ret = ret + result\r\n    return ret\r\n\r\n\r\ndef mutiproc_impl(encoded, N):\r\n    """"""Try multi processing calling the underlying library""""""\r\n    d = len(encoded) // N            # number of splits\r\n    lbatch = (d // 4) * 4           # lenght of first N-1 batches, the last is len(source) - lbatch*N\r\n    batches = []\r\n    for i in range(N-1):\r\n        start = i * lbatch\r\n        end = (i + 1) * lbatch\r\n        batches.append(encoded[start:end])\r\n    batches.append(encoded[end:])\r\n    ret = bytes()\r\n    with fut.ProcessPoolExecutor(max_workers=N) as executor:\r\n        for result in executor.map(a2b_base64, batches):\r\n            ret = ret + result\r\n    return ret\r\n\r\nif __name__ == ""__main__"":\r\n    CPU_NUM = cpu_count()\r\n\r\n    repeat = 60000000\r\n    large_b64_string = b'VGhpcyBzdHJpbmcgaXMgZm9ybWF0dGVkIHRvIGJlIGVuY29kZWQgd2l0aG91dCBwYWRkaW5nIGJ5dGVz' * repeat\r\n\r\n    print(""\nreference_implementation"")\r\n    t_start = perf_counter()\r\n    dec1 = reference_implementation(large_b64_string)\r\n    t_end = perf_counter()\r\n    print('decoding time =', (t_end - t_start))\r\n\r\n    sleep(1)\r\n\r\n    print(""\nimplmementation1"")\r\n    t_start = perf_counter()\r\n    dec2 = implmementation1(large_b64_string)\r\n    t_end = perf_counter()\r\n    print(""Verify result"", ""Ok"" if dec2 == dec1 else ""FAIL"")\r\n    print('decoding time =', (t_end - t_start))\r\n    del dec2; collect()\r\n\r\n    sleep(1)\r\n\r\n    print(""\nthreaded_impl"")\r\n    t_start = perf_counter()\r\n    dec3 = threaded_impl(large_b64_string, CPU_NUM)\r\n    t_end = perf_counter()\r\n    print(""Verify result"", ""Ok"" if dec3 == dec1 else ""FAIL"")\r\n    print('decoding time =', (t_end - t_start))\r\n    del dec3; collect()\r\n\r\n    sleep(1)\r\n\r\n    print(""\nmutiproc_impl"")\r\n    t_start = perf_counter()\r\n    dec4 = mutiproc_impl(large_b64_string, CPU_NUM)\r\n    t_end = perf_counter()\r\n    print(""Verify result"", ""Ok"" if dec4 == dec1 else ""FAIL"")\r\n    print('decoding time =', (t_end - t_start))\r\n    del dec4; collect()\r\n""]",0,1
"[""import pandas as pd\r\nimport requests\r\nfrom bs4 import BeautifulSoup\r\n\r\npage = requests.get('https://www.bmv.com.mx/es/mercados/capitales')\r\nsoup = BeautifulSoup(page.text, 'lxml')\r\n\r\nprint('Read html!')\r\n\r\n# get headers\r\nthead = soup.find(""thead"")\r\ntr = thead.find_all(""tr"")\r\n\r\nheaders = [t.get_text().strip().replace('\n', ',').split(',') for t in tr]\r\nheaders = headers[0] if headers else []\r\n\r\ndf = pd.DataFrame(columns=headers)\r\n\r\n# fetch rows into pandas dataframe\r\nrows = soup.find_all('tr', {""role"": ""row""})\r\n\r\nfor row in rows:\r\n    cells = row.findChildren('td')\r\n    row_data = []\r\n    for cell in cells:\r\n        value = cell.get_text(strip=True)\r\n        row_data.append(value)\r\n\r\n    if row_data:\r\n        df.loc[len(df)] = row_data\r\n\r\nprint(df.head())\r\n""]",0,1
